date,cpi,fedfunds,sp500,vix,year,month,sp500_pct_change,inflation_pct_change,rate_change,rate_regime,volatility_regime
2021-04-30,266.614000,0.070000,4181.170000,18.610000,2021,4,,,,flat,medium
2021-05-31,268.383000,0.060000,4204.110000,16.760000,2021,5,0.005487,,-0.010000,falling,low
2021-06-30,270.654000,0.080000,4297.500000,15.830000,2021,6,0.022214,,0.020000,rising,low
2021-07-31,271.903000,0.100000,4395.260000,18.240000,2021,7,0.022748,,0.020000,rising,medium
2021-08-31,272.676000,0.090000,4522.680000,16.480000,2021,8,0.028990,,-0.010000,falling,low
2021-09-30,273.910000,0.080000,4307.540000,23.140000,2021,9,-0.047569,,-0.010000,falling,medium
2021-10-31,276.550000,0.080000,4605.380000,16.260000,2021,10,0.069144,,0.000000,flat,low
2021-11-30,278.919000,0.080000,4567.000000,27.190000,2021,11,-0.008334,,0.000000,flat,high
2021-12-31,280.845000,0.080000,4766.180000,17.220000,2021,12,0.043613,,0.000000,flat,low
2022-01-31,282.543000,0.080000,4515.550000,24.830000,2022,1,-0.052585,,0.000000,flat,medium
2022-02-28,284.500000,0.080000,4373.940000,30.150000,2022,2,-0.031361,,0.000000,flat,high
2022-03-31,287.674000,0.200000,4530.410000,20.560000,2022,3,0.035773,,0.120000,rising,medium
2022-04-30,288.561000,0.330000,4131.930000,33.400000,2022,4,-0.087957,0.082318,0.130000,rising,high
2022-05-31,291.298000,0.770000,4132.150000,26.190000,2022,5,0.000053,0.085382,0.440000,rising,high
2022-06-30,294.957000,1.210000,3785.380000,28.710000,2022,6,-0.083920,0.089794,0.440000,rising,high
2022-07-31,294.913000,1.680000,4130.290000,21.330000,2022,7,0.091116,0.084626,0.470000,rising,medium
2022-08-31,295.097000,2.330000,3955.000000,25.870000,2022,8,-0.042440,0.082226,0.650000,rising,high
2022-09-30,296.349000,2.560000,3585.620000,31.620000,2022,9,-0.093396,0.081921,0.230000,rising,high
2022-10-31,298.007000,3.080000,3871.980000,25.880000,2022,10,0.079863,0.077588,0.520000,rising,high
2022-11-30,298.786000,3.780000,4080.110000,20.580000,2022,11,0.053753,0.071229,0.700000,rising,medium
2022-12-31,298.832000,4.100000,3839.500000,21.670000,2022,12,-0.058971,0.064046,0.320000,rising,medium
2023-01-31,300.420000,4.330000,4076.600000,19.400000,2023,1,0.061753,0.063272,0.230000,rising,medium
2023-02-28,301.450000,4.570000,3970.150000,20.700000,2023,2,-0.026112,0.059578,0.240000,rising,medium
2023-03-31,301.821000,4.650000,4109.310000,18.700000,2023,3,0.035052,0.049177,0.080000,rising,medium
2023-04-30,302.845000,4.830000,4169.480000,15.780000,2023,4,0.014642,0.049501,0.180000,rising,low
2023-05-31,303.334000,5.060000,4179.830000,17.940000,2023,5,0.002482,0.041319,0.230000,rising,low
2023-06-30,304.014000,5.080000,4450.380000,13.590000,2023,6,0.064728,0.030706,0.020000,rising,low
2023-07-31,304.609000,5.120000,4588.960000,13.630000,2023,7,0.031139,0.032877,0.040000,rising,low
2023-08-31,306.082000,5.330000,4507.660000,13.570000,2023,8,-0.017716,0.037225,0.210000,rising,low
2023-09-30,307.276000,5.330000,4288.050000,17.520000,2023,9,-0.048719,0.036872,0.000000,flat,low
2023-10-31,307.696000,5.330000,4193.800000,18.140000,2023,10,-0.021980,0.032513,0.000000,flat,medium
2023-11-30,308.148000,5.330000,4567.800000,12.920000,2023,11,0.089179,0.031333,0.000000,flat,low
2023-12-31,308.741000,5.330000,4769.830000,12.450000,2023,12,0.044229,0.033159,0.000000,flat,low
2024-01-31,309.698000,5.330000,4845.650000,14.350000,2024,1,0.015896,0.030883,0.000000,flat,low
2024-02-29,310.967000,5.330000,5096.270000,13.400000,2024,2,0.051721,0.031571,0.000000,flat,low
2024-03-31,312.345000,5.330000,5254.350000,13.010000,2024,3,0.031019,0.034868,0.000000,flat,low
2024-04-30,313.023000,5.330000,5035.690000,15.650000,2024,4,-0.041615,0.033608,0.000000,flat,low
2024-05-31,313.175000,5.330000,5277.510000,12.920000,2024,5,0.048021,0.032443,0.000000,flat,low
2024-06-30,313.044000,5.330000,5460.480000,12.440000,2024,6,0.034670,0.029703,0.000000,flat,low
2024-07-31,313.569000,5.330000,5522.300000,16.360000,2024,7,0.011321,0.029415,0.000000,flat,low
2024-08-31,314.062000,5.330000,5648.400000,15.000000,2024,8,0.022835,0.026071,0.000000,flat,low
2024-09-30,314.732000,5.130000,5762.480000,16.730000,2024,9,0.020197,0.024265,-0.200000,falling,low
2024-10-31,315.631000,4.830000,5705.450000,23.160000,2024,10,-0.009897,0.025788,-0.300000,falling,medium
2024-11-30,316.528000,4.640000,6032.380000,13.510000,2024,11,0.057301,0.027195,-0.190000,falling,low
2024-12-31,317.604000,4.480000,5881.630000,17.350000,2024,12,-0.024990,0.028707,-0.160000,falling,low
2025-01-31,318.961000,4.330000,6040.530000,16.430000,2025,1,0.027016,0.029910,-0.150000,falling,low
2025-02-28,319.679000,4.330000,5954.500000,19.630000,2025,2,-0.014242,0.028016,0.000000,flat,medium
2025-03-31,319.785000,4.330000,5611.850000,22.280000,2025,3,-0.057545,0.023820,0.000000,flat,medium
2025-04-30,320.302000,4.330000,5569.060000,24.700000,2025,4,-0.007625,0.023254,0.000000,flat,medium
2025-05-31,320.620000,4.330000,5911.690000,18.570000,2025,5,0.061524,0.023773,0.000000,flat,medium
2025-06-30,321.435000,4.330000,6204.950000,16.730000,2025,6,0.049607,0.026805,0.000000,flat,low
2025-07-31,322.169000,4.330000,6339.390000,16.720000,2025,7,0.021667,0.027426,0.000000,flat,low
2025-08-31,323.291000,4.330000,6460.260000,15.360000,2025,8,0.019067,0.029386,0.000000,flat,low
2025-09-30,324.245000,4.220000,6688.460000,16.280000,2025,9,0.035324,0.030226,-0.110000,falling,low
2025-10-31,324.245000,4.090000,6840.200000,17.440000,2025,10,0.022687,0.027291,-0.130000,falling,low
2025-11-30,325.063000,3.880000,6849.090000,16.350000,2025,11,0.001300,0.026964,-0.210000,falling,low
2025-12-31,326.031000,3.720000,6845.500000,14.950000,2025,12,-0.000524,0.026533,-0.160000,falling,low
2026-01-31,326.588000,3.640000,6939.030000,17.440000,2026,1,0.013663,0.023912,-0.080000,falling,low
2026-02-28,327.460000,3.640000,6878.880000,19.860000,2026,2,-0.008668,0.024340,0.000000,flat,medium
2026-03-31,330.293000,3.640000,6528.520000,25.250000,2026,3,-0.050933,0.032860,0.000000,flat,high
